Plot-Titel: GeN-2719,,,,
Anz.,Date,Time,Temp,Precipitation_cumulative
1,18.03.19,17:00:17,23.773,0
2,18.03.19,17:00:37,,0.168
3,18.03.19,17:00:50,,0.336
4,18.03.19,17:01:30,,
5,18.03.19,17:15:17,23.581,
6,18.03.19,17:30:17,23.292,
7,18.03.19,17:45:17,22.908,
8,18.03.19,18:00:17,22.908,
9,18.03.19,18:15:17,22.908,
10,18.03.19,18:30:17,22.812,
11,18.03.19,18:45:17,22.621,
12,18.03.19,19:00:17,22.525,
13,18.03.19,19:15:17,22.429,
14,18.03.19,19:30:17,22.238,
15,18.03.19,19:45:17,22.142,
16,18.03.19,20:00:17,22.046,
17,18.03.19,20:15:17,21.951,
18,18.03.19,20:30:17,21.855,
19,18.03.19,20:45:17,21.855,
20,18.03.19,21:00:17,21.76,
21,18.03.19,21:15:17,21.664,
22,18.03.19,21:30:17,21.664,
23,18.03.19,21:45:17,21.569,
24,18.03.19,22:00:17,21.569,
25,18.03.19,22:15:17,21.569,
26,18.03.19,22:30:17,21.473,
27,18.03.19,22:45:17,21.473,
28,18.03.19,23:00:17,21.378,
29,18.03.19,23:15:17,21.378,
30,18.03.19,23:30:17,21.378,
31,18.03.19,23:45:17,21.282,
32,19.03.19,0:00:17,21.282,
33,19.03.19,0:15:17,21.187,
34,19.03.19,0:30:17,21.187,
35,19.03.19,0:45:17,21.187,
36,19.03.19,1:00:17,21.187,
37,19.03.19,1:15:17,21.187,
38,19.03.19,1:30:17,21.091,
39,19.03.19,1:45:17,21.091,
40,19.03.19,2:00:17,21.091,
41,19.03.19,2:15:17,21.091,
42,19.03.19,2:30:17,21.091,
43,19.03.19,2:45:17,21.091,
44,19.03.19,3:00:17,20.996,
45,19.03.19,3:15:17,20.996,
46,19.03.19,3:30:17,20.996,
47,19.03.19,3:45:17,20.996,
48,19.03.19,4:00:17,20.996,
49,19.03.19,4:15:17,20.996,
50,19.03.19,4:30:17,20.901,
51,19.03.19,4:45:17,20.901,
52,19.03.19,5:00:17,20.901,
53,19.03.19,5:15:17,20.901,
54,19.03.19,5:30:17,20.901,
55,19.03.19,5:45:17,20.901,
56,19.03.19,6:00:17,20.805,
57,19.03.19,6:15:17,20.805,
58,19.03.19,6:30:17,20.805,
59,19.03.19,6:45:17,20.901,
60,19.03.19,7:00:17,20.901,
61,19.03.19,7:15:17,20.996,
62,19.03.19,7:30:17,20.996,
63,19.03.19,7:45:17,20.71,
64,19.03.19,8:00:17,20.71,
65,19.03.19,8:15:17,21.187,
66,19.03.19,8:30:17,21.76,
67,19.03.19,8:45:17,22.046,
68,19.03.19,9:00:17,22.333,
69,19.03.19,9:15:17,22.621,
70,19.03.19,9:30:17,22.908,
71,19.03.19,9:45:17,23.004,
72,19.03.19,10:00:17,23.1,
73,19.03.19,10:15:17,23.196,
74,19.03.19,10:30:17,23.1,
75,19.03.19,10:45:17,23.004,
76,19.03.19,11:00:17,23.004,
77,19.03.19,11:15:17,23.1,
78,19.03.19,11:30:17,22.621,
79,19.03.19,11:45:17,22.717,
80,19.03.19,12:00:17,23.1,
81,19.03.19,12:15:17,23.292,
82,19.03.19,12:30:17,23.292,
83,19.03.19,12:45:17,23.292,
84,19.03.19,13:00:17,23.388,
85,19.03.19,13:15:17,23.196,
86,19.03.19,13:30:17,23.004,
87,19.03.19,13:45:17,22.908,
88,19.03.19,14:00:17,22.908,
89,19.03.19,14:15:17,23.1,
90,19.03.19,14:30:17,23.292,
91,19.03.19,14:45:17,23.1,
92,19.03.19,15:00:17,23.1,
93,19.03.19,15:15:17,23.1,
94,19.03.19,15:30:17,23.196,
95,19.03.19,15:45:17,23.292,
96,19.03.19,16:00:17,22.046,
97,19.03.19,16:15:17,19.472,
98,19.03.19,16:30:17,18.996,
99,19.03.19,16:45:17,19.948,
100,19.03.19,17:00:17,20.519,
101,19.03.19,17:15:17,20.71,
102,19.03.19,17:30:17,20.996,
103,19.03.19,17:45:17,20.996,
104,19.03.19,18:00:17,21.091,
105,19.03.19,18:15:17,21.091,
106,19.03.19,18:30:17,21.091,
107,19.03.19,18:45:17,21.091,
108,19.03.19,19:00:17,21.091,
109,19.03.19,19:15:17,20.996,
110,19.03.19,19:30:17,20.996,
111,19.03.19,19:45:17,20.996,
112,19.03.19,20:00:17,20.996,
113,19.03.19,20:15:17,20.996,
114,19.03.19,20:30:17,20.901,
115,19.03.19,20:45:17,20.901,
116,19.03.19,21:00:17,20.901,
117,19.03.19,21:15:17,20.901,
118,19.03.19,21:30:17,20.805,
119,19.03.19,21:45:17,20.805,
120,19.03.19,22:00:17,20.805,
121,19.03.19,22:15:17,20.71,
122,19.03.19,22:30:17,20.71,
123,19.03.19,22:45:17,20.71,
124,19.03.19,23:00:17,20.615,
125,19.03.19,23:15:17,20.615,
126,19.03.19,23:30:17,20.519,
127,19.03.19,23:45:17,20.519,
128,20.03.19,0:00:17,20.519,
129,20.03.19,0:15:17,20.519,
130,20.03.19,0:30:17,20.519,
131,20.03.19,0:45:17,20.424,
132,20.03.19,1:00:17,20.424,
133,20.03.19,1:15:17,20.424,
134,20.03.19,1:30:17,20.424,
135,20.03.19,1:45:17,20.424,
136,20.03.19,2:00:17,20.329,
137,20.03.19,2:15:17,20.329,
138,20.03.19,2:30:17,20.329,
139,20.03.19,2:45:17,20.329,
140,20.03.19,3:00:17,20.329,
141,20.03.19,3:15:17,20.234,
142,20.03.19,3:30:17,20.234,
143,20.03.19,3:45:17,20.234,
144,20.03.19,4:00:17,20.234,
145,20.03.19,4:15:17,20.234,
146,20.03.19,4:30:17,20.138,
147,20.03.19,4:45:17,20.138,
148,20.03.19,5:00:17,20.138,
149,20.03.19,5:15:17,20.138,
150,20.03.19,5:30:17,20.138,
151,20.03.19,5:45:17,20.043,
152,20.03.19,6:00:17,20.043,
153,20.03.19,6:15:17,20.043,
154,20.03.19,6:30:17,20.043,
155,20.03.19,6:45:17,20.043,
156,20.03.19,7:00:17,20.043,
157,20.03.19,7:15:17,20.138,
158,20.03.19,7:30:17,20.234,
159,20.03.19,7:45:17,20.329,
160,20.03.19,8:00:17,19.853,
161,20.03.19,8:15:17,20.234,
162,20.03.19,8:30:17,20.424,
163,20.03.19,8:45:17,20.519,
164,20.03.19,9:00:17,20.71,
165,20.03.19,9:15:17,20.71,
166,20.03.19,9:30:17,20.71,
167,20.03.19,9:45:17,20.71,
168,20.03.19,10:00:17,20.805,
169,20.03.19,10:15:17,20.805,
170,20.03.19,10:30:17,20.805,
171,20.03.19,10:45:17,19.758,
172,20.03.19,11:00:17,20.234,
173,20.03.19,11:15:17,20.615,
174,20.03.19,11:30:17,20.805,
175,20.03.19,11:45:17,20.901,
176,20.03.19,12:00:17,20.901,
177,20.03.19,12:15:17,20.805,
178,20.03.19,12:30:17,20.901,
179,20.03.19,12:45:17,20.996,
180,20.03.19,13:00:17,21.091,
181,20.03.19,13:15:17,21.091,
182,20.03.19,13:30:17,21.091,
183,20.03.19,13:45:17,21.091,
184,20.03.19,14:00:17,21.091,
185,20.03.19,14:15:17,21.187,
186,20.03.19,14:30:17,21.187,
187,20.03.19,14:45:17,21.187,
188,20.03.19,15:00:17,21.187,
189,20.03.19,15:15:17,21.187,
190,20.03.19,15:30:17,21.187,
191,20.03.19,15:45:17,21.187,
192,20.03.19,16:00:17,21.187,
193,20.03.19,16:15:17,21.473,
194,20.03.19,16:30:17,17.855,
195,20.03.19,16:45:17,16.332,
196,20.03.19,17:00:17,15.569,
197,20.03.19,17:15:17,14.996,
198,20.03.19,17:30:17,14.421,
199,20.03.19,17:45:17,13.846,
200,20.03.19,18:00:17,13.365,
201,20.03.19,18:15:17,12.883,
202,20.03.19,18:30:17,12.304,
203,20.03.19,18:45:17,11.722,
204,20.03.19,19:00:17,11.139,
205,20.03.19,19:15:17,10.553,
206,20.03.19,19:30:17,9.965,
207,20.03.19,19:45:17,9.472,
208,20.03.19,20:00:17,8.879,
209,20.03.19,20:15:17,8.382,
210,20.03.19,20:30:17,7.882,
211,20.03.19,20:45:17,7.481,
212,20.03.19,21:00:17,6.978,
213,20.03.19,21:15:17,6.674,
214,20.03.19,21:30:17,6.268,
215,20.03.19,21:45:17,5.86,
216,20.03.19,22:00:17,5.45,
217,20.03.19,22:15:17,5.141,
218,20.03.19,22:30:17,4.727,
219,20.03.19,22:45:17,4.415,
220,20.03.19,23:00:17,4.102,
221,20.03.19,23:15:17,3.788,
222,20.03.19,23:30:17,3.472,
223,20.03.19,23:45:17,3.155,
224,21.03.19,0:00:17,2.837,
225,21.03.19,0:15:17,2.624,
226,21.03.19,0:30:17,2.303,
227,21.03.19,0:45:17,1.98,
228,21.03.19,1:00:17,1.764,
229,21.03.19,1:15:17,1.548,
230,21.03.19,1:30:17,1.33,
231,21.03.19,1:45:17,1.112,
232,21.03.19,2:00:17,0.893,
233,21.03.19,2:15:17,0.674,
234,21.03.19,2:30:17,0.453,
235,21.03.19,2:45:17,0.343,
236,21.03.19,3:00:17,0.121,
237,21.03.19,3:15:17,0.01,
238,21.03.19,3:30:17,-0.213,
239,21.03.19,3:45:17,-0.325,
240,21.03.19,4:00:17,-0.549,
241,21.03.19,4:15:17,-0.662,
242,21.03.19,4:30:17,-0.774,
243,21.03.19,4:45:17,-0.887,
244,21.03.19,5:00:17,-1.001,
245,21.03.19,5:15:17,-1.114,
246,21.03.19,5:30:17,-1.341,
247,21.03.19,5:45:17,-1.456,
248,21.03.19,6:00:17,-1.57,
249,21.03.19,6:15:17,-1.684,
250,21.03.19,6:30:17,-1.684,
251,21.03.19,6:45:17,-1.799,
252,21.03.19,7:00:17,-1.799,
253,21.03.19,7:15:17,-1.914,
254,21.03.19,7:30:17,-1.914,
255,21.03.19,7:45:17,-1.799,
256,21.03.19,8:00:17,-1.799,
257,21.03.19,8:15:17,-1.684,
258,21.03.19,8:30:17,-1.57,
259,21.03.19,8:45:17,-1.228,
260,21.03.19,9:00:17,-0.887,
261,21.03.19,9:15:17,-0.213,
262,21.03.19,9:30:17,0.563,
263,21.03.19,9:45:17,2.303,
264,21.03.19,10:00:17,7.179,
265,21.03.19,10:15:17,12.787,
266,21.03.19,10:30:17,14.804,
267,21.03.19,10:45:17,16.046,
268,21.03.19,11:00:17,15.855,
269,21.03.19,11:15:17,15.76,
270,21.03.19,11:30:17,15.664,
271,21.03.19,11:45:17,16.427,
272,21.03.19,12:00:17,16.903,
273,21.03.19,12:15:17,17.379,
274,21.03.19,12:30:17,18.14,
275,21.03.19,12:45:17,17.665,
276,21.03.19,13:00:17,17.57,
277,21.03.19,13:15:17,18.616,
278,21.03.19,13:30:17,19.853,
279,21.03.19,13:45:17,18.616,
280,21.03.19,14:00:17,19.472,
281,21.03.19,14:15:17,21.187,
282,21.03.19,14:30:17,20.901,
283,21.03.19,14:45:17,20.805,
284,21.03.19,15:00:17,21.378,
285,21.03.19,15:15:17,21.855,
286,21.03.19,15:30:17,21.76,
287,21.03.19,15:45:17,21.187,
288,21.03.19,16:00:17,20.519,
289,21.03.19,16:15:17,20.329,
290,21.03.19,16:30:17,19.282,
291,21.03.19,16:45:17,18.521,
292,21.03.19,17:00:17,17.855,
293,21.03.19,17:15:17,17.284,
294,21.03.19,17:30:17,16.237,
295,21.03.19,17:45:17,15.187,
296,21.03.19,18:00:17,13.846,
297,21.03.19,18:15:17,12.497,
298,21.03.19,18:30:17,10.944,
299,21.03.19,18:45:17,9.077,
300,21.03.19,19:00:17,7.079,
301,21.03.19,19:15:17,5.347,
302,21.03.19,19:30:17,3.998,
303,21.03.19,19:45:17,2.837,
304,21.03.19,20:00:17,1.656,
305,21.03.19,20:15:17,0.784,
306,21.03.19,20:30:17,0.232,
307,21.03.19,20:45:17,0.232,
308,21.03.19,21:00:17,-0.102,
309,21.03.19,21:15:17,-0.549,
310,21.03.19,21:30:17,-0.887,
311,21.03.19,21:45:17,-1.001,
312,21.03.19,22:00:17,-1.114,
313,21.03.19,22:15:17,-1.57,
314,21.03.19,22:30:17,-1.799,
315,21.03.19,22:45:17,-1.914,
316,21.03.19,23:00:17,-1.914,
317,21.03.19,23:15:17,-2.145,
318,21.03.19,23:30:17,-2.494,
319,21.03.19,23:45:17,-2.377,
320,22.03.19,0:00:17,-2.727,
321,22.03.19,0:15:17,-2.962,
322,22.03.19,0:30:17,-2.962,
323,22.03.19,0:45:17,-3.197,
324,22.03.19,1:00:17,-3.197,
325,22.03.19,1:15:17,-3.316,
326,22.03.19,1:30:17,-3.434,
327,22.03.19,1:45:17,-3.434,
328,22.03.19,2:00:17,-3.553,
329,22.03.19,2:15:17,-3.434,
330,22.03.19,2:30:17,-3.197,
331,22.03.19,2:45:17,-3.434,
332,22.03.19,3:00:17,-3.197,
333,22.03.19,3:15:17,-3.197,
334,22.03.19,3:30:17,-3.316,
335,22.03.19,3:45:17,-3.672,
336,22.03.19,4:00:17,-3.672,
337,22.03.19,4:15:17,-3.553,
338,22.03.19,4:30:17,-3.792,
339,22.03.19,4:45:17,-4.272,
340,22.03.19,5:00:17,-4.152,
341,22.03.19,5:15:17,-4.031,
342,22.03.19,5:30:17,-3.553,
343,22.03.19,5:45:17,-3.672,
344,22.03.19,6:00:17,-3.434,
345,22.03.19,6:15:17,-3.316,
346,22.03.19,6:30:17,-2.962,
347,22.03.19,6:45:17,-2.377,
348,22.03.19,7:00:17,-1.914,
349,22.03.19,7:15:17,-1.684,
350,22.03.19,7:30:17,-0.102,
351,22.03.19,7:45:17,3.261,
352,22.03.19,8:00:17,6.674,
353,22.03.19,8:15:17,7.882,
354,22.03.19,8:30:17,9.669,
355,22.03.19,8:45:17,11.625,
356,22.03.19,9:00:17,14.709,
357,22.03.19,9:15:17,15.951,
358,22.03.19,9:30:17,16.903,
359,22.03.19,9:45:17,17.475,
360,22.03.19,10:00:17,18.996,
361,22.03.19,10:15:17,19.567,
362,22.03.19,10:30:17,20.805,
363,22.03.19,10:45:17,20.615,
364,22.03.19,11:00:17,20.329,
365,22.03.19,11:15:17,20.329,
366,22.03.19,11:30:17,20.329,
367,22.03.19,11:45:17,21.091,
368,22.03.19,12:00:17,21.282,
369,22.03.19,12:15:17,20.805,
370,22.03.19,12:30:17,21.187,
371,22.03.19,12:45:17,21.091,
372,22.03.19,13:00:17,22.525,
373,22.03.19,13:15:17,23.773,
374,22.03.19,13:30:17,24.062,
375,22.03.19,13:45:17,24.255,
376,22.03.19,14:00:17,23.004,
377,22.03.19,14:15:17,22.142,
378,22.03.19,14:30:17,22.429,
379,22.03.19,14:45:17,21.664,
380,22.03.19,15:00:17,23.581,
381,22.03.19,15:15:17,22.908,
382,22.03.19,15:30:17,20.805,
383,22.03.19,15:45:17,20.71,
384,22.03.19,16:00:17,20.805,
385,22.03.19,16:15:17,21.664,
386,22.03.19,16:30:17,21.091,
387,22.03.19,16:45:17,19.662,
388,22.03.19,17:00:17,18.996,
389,22.03.19,17:15:17,17.76,
390,22.03.19,17:30:17,16.237,
391,22.03.19,17:45:17,14.613,
392,22.03.19,18:00:17,13.173,
393,22.03.19,18:15:17,11.236,
394,22.03.19,18:30:17,9.275,
395,22.03.19,18:45:17,7.481,
396,22.03.19,19:00:17,6.064,
397,22.03.19,19:15:17,4.831,
398,22.03.19,19:30:17,4.415,
399,22.03.19,19:45:17,3.683,
400,22.03.19,20:00:17,2.943,
401,22.03.19,20:15:17,2.41,
402,22.03.19,20:30:17,2.195,
403,22.03.19,20:45:17,1.764,
404,22.03.19,21:00:17,1.439,
405,22.03.19,21:15:17,1.112,
406,22.03.19,21:30:17,0.563,
407,22.03.19,21:45:17,0.121,
408,22.03.19,22:00:17,0.01,
409,22.03.19,22:15:17,-0.213,
410,22.03.19,22:30:17,-0.662,
411,22.03.19,22:45:17,-0.887,
412,22.03.19,23:00:17,-1.001,
413,22.03.19,23:15:17,-0.662,
414,22.03.19,23:30:17,-0.887,
415,22.03.19,23:45:17,-1.228,
416,23.03.19,0:00:17,-1.228,
417,23.03.19,0:15:17,-1.341,
418,23.03.19,0:30:17,-1.57,
419,23.03.19,0:45:17,-1.57,
420,23.03.19,1:00:17,-1.684,
421,23.03.19,1:15:17,-1.57,
422,23.03.19,1:30:17,-1.914,
423,23.03.19,1:45:17,-1.799,
424,23.03.19,2:00:17,-1.799,
425,23.03.19,2:15:17,-1.914,
426,23.03.19,2:30:17,-2.261,
427,23.03.19,2:45:17,-2.145,
428,23.03.19,3:00:17,-2.145,
429,23.03.19,3:15:17,-2.377,
430,23.03.19,3:30:17,-2.61,
431,23.03.19,3:45:17,-2.727,
432,23.03.19,4:00:17,-3.079,
433,23.03.19,4:15:17,-3.197,
434,23.03.19,4:30:17,-2.962,
435,23.03.19,4:45:17,-3.079,
436,23.03.19,5:00:17,-3.197,
437,23.03.19,5:15:17,-3.316,
438,23.03.19,5:30:17,-3.434,
439,23.03.19,5:45:17,-3.553,
440,23.03.19,6:00:17,-3.672,
441,23.03.19,6:15:17,-3.434,
442,23.03.19,6:30:17,-3.553,
443,23.03.19,6:45:17,-3.434,
444,23.03.19,7:00:17,-2.727,
445,23.03.19,7:15:17,-1.684,
446,23.03.19,7:30:17,-0.102,
447,23.03.19,7:45:17,3.261,
448,23.03.19,8:00:17,6.978,
449,23.03.19,8:15:17,10.259,
450,23.03.19,8:30:17,12.98,
